duration_s,k0,travelled_m,true_disp_m,model_err_m,model_drift_pct,model_abs_err_m,model_abs_drift_pct,oracle_err_m,oracle_drift_pct,baseline_err_m,baseline_drift_pct,run_id,route
60.0,945,676.1279380905683,667.7360286316906,56.526393451226454,8.360310270695345,60.95605158211027,9.015461149890411,46.629835494474456,6.896599425570302,99.48450505588224,14.713858051308058,S-S1#0,S/S1
60.0,950,722.0607437765818,713.3796061076877,115.46672349488675,15.991275594205987,69.8233259407915,9.670007204047096,27.3294379615804,3.7849222793417234,627.0110501741317,86.83632998723716,S-S1#0,S/S1
60.0,955,755.2826040033867,746.3373292224873,75.99819098770209,10.062219172647767,66.39412514259712,8.790633438487008,23.716960466164025,3.140143879979748,203.73248905570276,26.9743388733986,S-S1#0,S/S1
60.0,960,769.6176935550374,761.5736342567226,115.35897172835281,14.989126769615151,107.51143234986719,13.969459544679603,20.767007791819317,2.698353736631474,295.25403858268106,38.363727998356715,S-S1#0,S/S1
60.0,965,776.607933325748,768.9661224147885,139.54444016103534,17.96845411602349,142.61701370140182,18.36409436234553,34.95951529387161,4.501565563998411,304.19835633707237,39.170132480410345,S-S1#0,S/S1
60.0,970,761.3755679803028,756.3969576473415,84.33404357017959,11.07653661567997,82.74142071269713,10.867359578162572,18.291958550620382,2.4024882488866,632.464331405734,83.06864023539251,S-S1#0,S/S1
60.0,975,709.2326035157118,687.6416622583572,39.474860124922344,5.56585525386776,45.83698138710615,6.462898231114767,11.97826013960133,1.688904328456464,160.27717347161814,22.598675339671896,S-S1#0,S/S1
60.0,980,648.9707792440739,608.8366177721194,50.60907749984541,7.7983599752819766,47.3920073619031,7.302641178560561,9.614776618092067,1.4815423013793367,243.73124016928756,37.55658158495018,S-S1#0,S/S1
60.0,985,606.938297797379,565.4879334570599,23.772126250279477,3.9167286586709325,14.666750241658374,2.41651421485265,6.130883598565929,1.0101329279788949,186.3863119663519,30.709268576848864,S-S1#0,S/S1
60.0,990,545.7386408409478,501.92979124146615,38.44425979534421,7.044445256085239,26.960088921508582,4.940109954458206,9.836840110323688,1.8024818794516284,191.01252861592593,35.000733743461524,S-S1#0,S/S1
60.0,995,474.4678258550191,377.44910655975815,29.960817920534513,6.314615299054967,15.362260242835433,3.2377875602316615,6.715450891580227,1.4153648626181528,154.185336561005,32.49647882512453,S-S1#0,S/S1
60.0,1000,386.19930450646564,283.39760017855775,15.313344937369754,3.9651404750557706,15.417602953993793,3.992136385045115,4.525708686902536,1.1718583213623492,162.4438193494802,42.06217293867773,S-S1#0,S/S1
60.0,1005,377.34001287779233,297.92121943049455,64.0240796240667,16.967211914735884,57.38530441610661,15.207850335949336,2.2405007571963624,0.5937617747211942,519.6679742148982,137.71875668621473,S-S1#0,S/S1
60.0,1010,363.13252937351547,253.8915244860251,71.56703596495146,19.7082415305565,64.21421535137647,17.683410368704862,4.888368304860504,1.3461664569940974,87.07403459002103,23.978582899263568,S-S1#0,S/S1
60.0,1015,383.02880197031084,177.01914679013277,118.71118989056885,30.99275805890188,102.34846042970477,26.72082618936786,6.461274490639662,1.6868899825294301,180.90424401051618,47.22993233927572,S-S1#0,S/S1
60.0,1020,392.9852167940559,158.2064051409236,127.22016181349262,32.37276018964409,112.97057888919402,28.746775721183507,7.674548997697238,1.952884910100598,270.29860384370335,68.78085797953908,S-S1#0,S/S1
60.0,1025,428.99951895781095,215.4189099836399,85.71277252166841,19.979689657903243,78.27563279674493,18.246088710519693,6.196285997279959,1.4443573298946564,161.68737687112366,37.68940749955117,S-S1#0,S/S1
60.0,1030,501.275377953972,314.71933945287367,73.54776012795331,14.672127010935412,57.52324051723202,11.47537721721371,6.6020599382183125,1.3170525081773568,587.419119041803,117.18491369742499,S-S1#0,S/S1
60.0,1035,544.8087477357719,452.85669288732475,29.005599760820626,5.3239967018459335,35.62675831780326,6.539314661496949,6.713644706592201,1.2322938525664546,520.0544274486041,95.45632841064926,S-S1#0,S/S1
60.0,1040,577.1407284213694,495.39532464792217,7.1038100431964795,1.2308627156893353,13.484098795987924,2.3363623691695534,4.45035989887354,0.7711048068027422,442.47796166923627,76.66725633443492,S-S1#0,S/S1
60.0,1045,565.9240796003111,473.0606829607395,31.00966070361035,5.479473629309289,47.263487414177106,8.351559708778847,5.328086102216015,0.9414842545627363,792.7602950690945,140.08244632901793,S-S1#0,S/S1
60.0,1050,591.2468613287109,489.28557699828696,42.65041987909575,7.213639964742871,49.808561040411206,8.424325657894618,9.366288789928465,1.584158733439967,363.2464505854273,61.437357953850686,S-S1#0,S/S1
60.0,1055,565.7209919745742,450.67647959293123,23.440742993606776,4.143516561368877,34.64708628631548,6.124412347751922,14.435732476322517,2.551740642668483,318.26446872834754,56.25820382190301,S-S1#0,S/S1
60.0,1060,552.2041892753282,411.3100868100623,20.536981809217753,3.7190919967791203,28.393105188406597,5.1417764913496224,5.352230011796106,0.9692483533708746,282.0390478985149,51.07513730901644,S-S1#0,S/S1
60.0,1065,475.9447211060144,358.2204044199327,22.62475808950166,4.753652490761024,49.27170190007561,10.352400124446506,7.04758535013033,1.4807571210692163,533.2000222536374,112.02982165966068,S-S1#0,S/S1
60.0,1070,470.5210206912334,375.67996156820385,36.13527640128503,7.679843155189834,43.869094827563394,9.323514338023868,9.02982314754311,1.9191115275312398,178.28192527964913,37.89032103554875,S-S1#0,S/S1
60.0,1075,473.18070184275086,382.35983003499695,22.92548789067966,4.8449752497087974,25.905641847425883,5.474788330660818,4.693607145732008,0.9919270011336608,627.3256671265742,132.57634233254282,S-S1#0,S/S1
60.0,1080,472.496554661173,390.99957475373094,31.38370657972337,6.642102734956154,37.120743300775565,7.8562992543712475,6.788138537844876,1.4366535524714348,502.5337914905099,106.35713351410078,S-S1#0,S/S1
60.0,1085,479.68738970288894,416.07020118910907,42.996762732029474,8.963496571936364,47.27397467633383,9.855163110628071,5.570858281912422,1.1613518306918442,877.4502957040945,182.92127634365661,S-S1#0,S/S1
60.0,1090,482.08869576974473,479.0364270369801,53.71394035383604,11.141920734746058,50.31367828434851,10.436601962635386,11.944056274934463,2.477564062327482,174.05181444946322,36.103691286840274,S-S1#0,S/S1
60.0,1095,528.3099846160097,515.549585724166,66.22981164987574,12.536165050526805,72.10006335863271,13.647302806710538,2.002345341095847,0.37900955866870606,290.26203618756665,54.94161470344671,S-S1#0,S/S1
60.0,1100,508.0868629851312,422.0953837663501,52.93091267775823,10.417689677465095,60.546518412515915,11.916568371162112,9.846247649984202,1.937906363517284,335.25597625930436,65.9839883065655,S-S1#0,S/S1
60.0,1105,453.3131710355443,365.40277091642577,42.423671966819164,9.358579162812969,54.16929517913655,11.949640698811534,3.9242665713859397,0.8656855397387598,220.82716459974426,48.714041133040276,S-S1#0,S/S1
60.0,1110,446.1803306197967,366.0204263640445,62.533560512849725,14.015310900411789,83.77324615010808,18.775647513133812,5.411111682889321,1.2127633854618052,303.9207884356471,68.11613322655116,S-S1#0,S/S1
60.0,1115,473.76157527664014,395.1763334293574,38.07820966026659,8.037420434114324,43.87569510001284,9.261134163190173,5.698168929111613,1.2027503340228305,304.9093732869663,64.35924507151573,S-S1#0,S/S1
60.0,1120,472.00819573076285,381.82348706046366,10.728015831376641,2.2728452447245187,20.240996475857447,4.28827225012912,2.687659346011993,0.5694094658358547,58.878581550374165,12.474059154675984,S-S1#0,S/S1
60.0,1125,483.5251019406566,282.16315625374403,58.13382264413899,12.022917199296469,53.854066677119526,11.137801628286317,6.462238880307028,1.3364846735713307,362.0189436671722,74.87076518141204,S-S1#0,S/S1
60.0,1130,515.7537851900105,324.35268615027627,8.501515513464126,1.6483670614907955,24.90361186656638,4.828585379628685,1.548183188149455,0.3001787350099784,319.91734025290367,62.02908237213265,S-S1#0,S/S1
60.0,1135,547.6225471263896,338.3805090340081,21.197448337682538,3.8708136560327255,33.08138020373651,6.04090908552409,6.360439102225776,1.1614640660070934,655.5669808793184,119.71146628628782,S-S1#0,S/S1
60.0,1140,526.25767997643,264.57648840732725,13.03647905133205,2.477204523061008,12.080296119095863,2.295509705366564,4.858792930880638,0.923272593589181,559.0463952388949,106.23054380202744,S-S1#0,S/S1
60.0,1145,510.3097355480511,274.2830140836452,20.554350652468457,4.0278186404564575,31.364263289574584,6.146122855346016,6.003377832010508,1.1764184403738907,550.9249012404122,107.95892432832818,S-S1#0,S/S1
60.0,1150,491.8664992062086,299.1069518240564,15.768664770194203,3.205883058846705,9.726304912667764,1.9774278037565918,6.104436224588308,1.2410758273718299,535.3094260601833,108.8322597542391,S-S1#0,S/S1
60.0,1155,449.08858426441685,284.0225577029018,53.26934076586367,11.861655502358406,48.103278483922274,10.711311792240918,5.441545209998148,1.211686380073791,583.4022085636744,129.90804687659923,S-S1#0,S/S1
60.0,1160,399.89063708836375,302.4999584109209,66.00332275234862,16.50534336910816,63.52369486974876,15.885266865028386,8.381281220867141,2.095893337711513,720.635910722355,180.20824792732427,S-S1#0,S/S1
60.0,1165,320.18957560422086,293.5173143567369,67.62333164589195,21.1197792802223,67.539409902736,21.093569262923147,4.876994222419707,1.5231583393108494,459.746755294479,143.5857973910936,S-S1#0,S/S1
60.0,1170,245.97924833741214,220.89250629794174,59.10081131094978,24.026746853816146,63.62415663095655,25.865660238006203,2.371598840243125,0.9641459010355132,277.09631461569734,112.65028106582454,S-S1#0,S/S1
60.0,1175,210.97820393558206,173.33255618587526,39.88103861245211,18.902918817447596,41.23094214522756,19.542749618731513,6.728909336087382,3.189386017402024,311.81807910740383,147.79634734335457,S-S1#0,S/S1
60.0,1180,193.74520934639833,159.38600445893974,46.11533882024139,23.80205372603122,53.2202854521836,27.469213629448102,4.045449833026908,2.088025735797174,198.34834652272252,102.37587148185648,S-S1#0,S/S1
60.0,1185,243.58515805427913,211.7523073935179,36.760725758299934,15.091529406774603,36.002414005491765,14.780216616264111,4.8644640483773856,1.9970280977847656,288.2231025767394,118.32539588167904,S-S1#0,S/S1
60.0,1190,306.7898584882427,277.5972928039106,8.66622234095301,2.8248073074048925,20.433363621026064,6.660377797921617,22.309902105051872,7.27204680591059,273.9627149849099,89.29979508935075,S-S1#0,S/S1
60.0,1195,417.73719755603037,386.172010097751,45.40066383185453,10.868235842407836,52.84709221395161,12.65079876131053,84.20066665529191,20.156372750118386,385.704075891221,92.33175263007006,S-S1#0,S/S1
60.0,1200,523.7457875237743,492.1883495807746,71.0559685939825,13.566881163842691,67.32867406481166,12.855220159981798,19.25845591180063,3.677061729289123,259.4287574796984,49.53333538132222,S-S1#0,S/S1
60.0,1205,505.4752931741143,501.36052489288346,77.64948480800341,15.361677584755173,76.80579121599803,15.194766639077207,12.449994877479948,2.463027381477074,506.8607367708935,100.27408730268087,S-S1#0,S/S1
60.0,1210,455.28631350790465,452.9632135895215,79.56583505783627,17.475999760413366,80.71503668513203,17.728412713142248,4.07205041239203,0.8943933282372502,112.7440049796015,24.763319615502574,S-S1#0,S/S1
60.0,1215,377.2158437480012,367.7431228457345,60.7006223506453,16.091747829976175,65.29863693662054,17.310682469701156,11.313195275465974,2.9991304615040897,204.0586831726731,54.09600008980386,S-S1#0,S/S1
60.0,1220,358.25979533227013,287.56870998287656,34.896962890072075,9.74068632448882,27.264958533833877,7.610387458784437,12.986522914110967,3.6248898378525953,464.2041155373496,129.57192562085308,S-S1#0,S/S1
60.0,1225,292.65960581848276,182.38007080628057,42.03951039733817,14.364643962314524,31.497098729801692,10.762366279320844,12.401662285803134,4.237572264583401,402.431981856356,137.50855049875167,S-S1#0,S/S1
60.0,1230,254.31637875588203,189.62688797712096,17.861086533497687,7.0231758649892235,15.392415549042134,6.052467255291211,9.17345791272815,3.6071046456405154,455.7201107664085,179.194164762724,S-S1#0,S/S1
60.0,1235,245.5294770028018,210.17623699503787,18.39053404969272,7.490153228926913,20.950942717723347,8.532964340360758,12.288522503939294,5.004907212749476,210.69779095440052,85.81364385507007,S-S1#0,S/S1
60.0,1240,312.6333615723946,259.84816862316325,14.684449965169142,4.697019502753468,19.101560715575086,6.109891989614759,6.689602061964963,2.1397595024150653,260.366112394547,83.28161495146627,S-S1#0,S/S1
60.0,1245,382.47790644051184,330.5511081946968,26.035773957440302,6.807131475838523,10.893477643090888,2.8481325220768507,7.419323058261914,1.9398043477358,416.7639453208573,108.96418807544327,S-S1#0,S/S1
60.0,1250,382.9970783804117,307.1255696281526,24.86819076434998,6.493049730173047,15.950673648411296,4.164698518292167,10.39174428181884,2.713269857243465,378.62722062970823,98.85903627015057,S-S1#0,S/S1
60.0,1255,349.8942594467628,275.4688932637224,26.009310693597072,7.433477398206485,23.751344661102625,6.78814928220234,6.508562690907851,1.8601513214874976,147.71647719720377,42.21746233584011,S-S1#0,S/S1
60.0,1260,346.76965402855217,203.33796832767348,35.58754188446927,10.262588283327434,30.23585831123482,8.719291887272602,11.868502245414803,3.422589637684265,318.9904592893178,91.98915060285319,S-S1#0,S/S1
60.0,1265,395.48350444658126,248.40143300542942,43.13816963084065,10.907703898094542,33.003532300928285,8.345109702391175,11.208318699614562,2.834079948618563,266.47309846644606,67.37906776651391,S-S1#0,S/S1
60.0,1270,431.08141708029154,304.36401896018384,33.942895376174185,7.87389435760626,36.16608970796465,8.389619286518327,14.177200275466625,3.2887523594704233,676.4932846816039,156.92935438124044,S-S1#0,S/S1
60.0,1275,456.2088620966266,363.1658127158246,35.064853092934804,7.686140276141314,37.210195357916824,8.156394680039243,21.26384798684873,4.660989681157263,448.5621767014884,98.32386303063123,S-S1#0,S/S1
60.0,1280,478.3908695991284,373.49354659729363,54.06744317421967,11.301938772269198,78.88457707987101,16.489565769926376,8.308265587619445,1.7367107350065911,168.23203688345626,35.166230706791644,S-S1#0,S/S1
60.0,1285,549.6880055152712,437.87602648145617,100.76393194426159,18.33111345586059,99.1525495788943,18.03796855380714,18.702052244606275,3.402303135043885,313.6385835054165,57.05756362855603,S-S1#0,S/S1
60.0,1290,507.27704216606156,456.06207857480035,108.13229981260196,21.3162218717566,120.74761097997677,23.803090016529662,6.105343720897002,1.203552144766363,767.7794390982845,151.35308229599423,S-S1#0,S/S1
60.0,1295,445.35718852055754,397.99064494803565,176.79568896974763,39.69750427899219,179.4330836207818,40.289701894527575,29.36499581096661,6.5935829863923106,308.60439821415395,69.29368295127651,S-S1#0,S/S1
60.0,1300,370.51980222854377,305.2805883622685,144.95909160116346,39.12316986279451,150.0167276018303,40.488180847429334,32.54594612054768,8.78386146294894,211.21213471564866,57.004277084593966,S-S1#0,S/S1
60.0,1305,331.380895791209,265.5207997914037,117.9595179422816,35.596354358521495,135.3502429560106,40.84431078407424,31.738171960587,9.577550294445478,335.30945491832944,101.18551165049529,S-S1#0,S/S1
60.0,1310,321.86196322544527,256.60900361738874,115.00586946944884,35.731426079972685,122.4916089024835,38.05718689930608,35.87167009492608,11.145047937770794,311.7035116943478,96.84384839100044,S-S1#0,S/S1
60.0,1315,327.87031910225494,263.3110300878457,119.98970311876552,36.596695744619566,115.00515279989867,35.07641469798042,43.58686728476856,13.293935054601528,506.63125009863734,154.521840063428,S-S1#0,S/S1
60.0,1320,320.5495247999603,278.6011301097306,647.2728484812169,201.92600468996145,651.3952050289892,203.2120326603179,581.0573327931667,181.2691293664456,351.4551728337419,109.64145807206185,S-S1#0,S/S1
60.0,1325,362.50924411092524,289.85406077930213,46.05635592799054,12.704877648278018,44.25424934232576,12.20775747411955,16.748649692969938,4.620199336998141,185.32278863358323,51.12222423130147,S-S1#0,S/S1
60.0,1330,377.8618503287877,287.5536561070129,51.45236804324136,13.616714150547688,53.18015579532275,14.073967972434707,22.455140292989842,5.942685209806448,382.8780992382838,101.32753515739452,S-S1#0,S/S1
60.0,1335,389.20496926049384,150.90005541523706,44.05920057822103,11.320307821849092,38.73291781326414,9.951804543209802,6.296821501972529,1.6178677044994467,322.5551800717276,82.87540127881623,S-S1#0,S/S1
60.0,1340,413.0567142725985,140.98445208824057,46.55738043473642,11.271425648345879,30.490122463954645,7.381582579440304,16.837004387544315,4.076196755981713,370.47887004380823,89.6920101386632,S-S1#0,S/S1
60.0,1345,457.43265101017585,333.24536680124214,47.338296278302685,10.348692025757824,44.47163255354025,9.722006606946595,17.402277439246397,3.8043365292827063,273.4743187564783,59.78460832486457,S-S1#0,S/S1
60.0,1350,567.2220607785653,465.5001214125967,46.17311312174508,8.140218146376071,38.79336349004099,6.8391845403180325,64.35019734315838,11.344798059305333,497.4518627865958,87.69966776394357,S-S1#0,S/S1
60.0,1355,650.0060751292478,600.3912198670663,117.790360013589,18.121424479020053,117.14626242007535,18.022333467695955,13.444953756813083,2.0684350918012075,1037.947283903387,159.68270507271805,S-S1#0,S/S1
60.0,1360,745.3904428451979,736.3256300534761,103.81881277908545,13.928111605885785,96.02412141344423,12.882392353585146,49.96230229545191,6.702836449679037,716.4518201374684,96.11765578892198,S-S1#0,S/S1
60.0,1365,797.5967497430167,788.9860756159479,179.75129419094097,22.536613175624936,179.23046537610725,22.47131340917008,15.34617452759706,1.9240517883932642,224.15433945757883,28.103717765876137,S-S1#0,S/S1
60.0,1370,814.4479136197083,806.5889754958056,148.59178876080415,18.24448025170906,155.1592053265408,19.05084447168092,17.480603441746663,2.1463132447667994,415.3432055352974,50.99690214557224,S-S1#0,S/S1
60.0,1375,818.1675140210748,811.812282217704,99.37136641284143,12.14560156812603,106.89187468243887,13.064790871137605,19.300101014602905,2.3589424761865776,608.6375009515617,74.39032845001032,S-S1#0,S/S1
60.0,1380,820.2992191655092,820.540985419045,83.89792627203926,10.227722313010204,86.89452558375176,10.593027952915719,23.798925966267824,2.901249374646301,357.8758934802561,43.627481913773295,S-S1#0,S/S1
60.0,1385,805.7081289644431,806.0840747659905,25.219407809590447,3.1300922633118193,25.378863833288335,3.149883055779413,14.111865892977073,1.7514861009426217,96.49246583776755,11.976106777250338,S-S1#0,S/S1
60.0,1390,724.9821902166229,723.7951910307426,50.00972048240574,6.8980619327300925,38.29744916103644,5.2825365474968775,18.725084717804542,2.5828337537794592,179.94816600952848,24.821046425397068,S-S1#0,S/S1
60.0,1395,659.7659256569652,584.843759829238,37.42257498282489,5.672098774358675,34.50791690551363,5.230327236307664,6.716275311791292,1.017978505801664,145.96665190932228,22.124005837975833,S-S1#0,S/S1
60.0,1400,574.1114782278178,450.15299250254947,65.60193930773697,11.426690075982933,41.80189788022775,7.28114651343724,5.9282453608504335,1.0325948157577158,423.09707887226193,73.69597977352569,S-S1#0,S/S1
60.0,1405,494.74837476067796,341.666393277124,97.55960650145273,19.71903526689597,90.40918437719276,18.273770868055085,7.581534973677447,1.5324021988641847,551.1662395247782,111.40334514315302,S-S1#0,S/S1
60.0,1410,451.2210191225795,307.6687116711899,78.08110420846991,17.304403141569576,78.9621455007718,17.49966028938931,10.647018708291638,2.3596016712597443,790.0759417875253,175.09732665465475,S-S1#0,S/S1
60.0,1415,424.5435236356766,367.8173599217399,32.35841519765492,7.621931179292562,26.742786109488133,6.299185977557755,12.856782400101093,3.0283779363771854,871.7241282811706,205.33209900741377,S-S1#0,S/S1
60.0,1420,487.3042387094182,486.8419428994288,32.38746474871051,6.646251392043258,31.671120981796683,6.499250050784459,3.2384016040944874,0.6645543680619534,543.2078365475381,111.47201140424627,S-S1#0,S/S1
60.0,1425,470.96527182877657,470.32196538832517,28.387261656384702,6.027463882030167,22.057807630840323,4.683531663638168,13.171143938352186,2.796627421637294,190.9542971357204,40.54530313758325,S-S1#0,S/S1
60.0,1430,505.493146357959,455.83176163308576,54.08845499645447,10.700136171213758,58.497853931549784,11.572432653740712,24.47149695864921,4.8411135017288665,434.4305291080246,85.94192270222942,S-S1#0,S/S1
60.0,1435,572.6089774291272,475.07958297490956,24.046084937430987,4.199390139741078,32.047110816887624,5.596683265563043,20.495844695893066,3.57937886128058,390.2910748183921,68.16013897838322,S-S1#0,S/S1
60.0,1440,575.906634799097,464.570572077143,17.284303248494002,3.0012335687925478,41.9382564945387,7.282127685361485,25.622774839118925,4.449119577873476,472.40684799858866,82.02837395047308,S-S1#0,S/S1
60.0,1445,579.1685036829879,476.862230862395,42.356181902286295,7.313274398200056,45.226875769279275,7.808932198777601,20.21444073322737,3.4902520777082677,728.7455065542396,125.8261631839572,S-S1#0,S/S1
60.0,1450,600.9338587425634,518.2292730989719,16.118388476284252,2.682223383120983,22.957289547606052,3.8202689386887787,25.105713545989367,4.17778315878595,660.0378140926998,109.83535117721769,S-S1#0,S/S1
60.0,1455,715.1764263029752,631.712241175311,68.91416640349837,9.635967275898965,63.340091883122625,8.856568750532253,6.718397963973372,0.9394042808015053,404.9696078242256,56.62513373345803,S-S1#0,S/S1
60.0,1460,747.4273573526264,667.9608585119103,42.147042297724134,5.6389483048905475,45.630370936873085,6.104990737627667,20.740640897139734,2.774937349176339,888.3518109670334,118.85460201959408,S-S1#0,S/S1
60.0,1465,702.9752044715956,571.102336205569,30.51366796699379,4.340646408706543,38.23261751093192,5.438686495303939,22.665034503359003,3.2241584566834898,947.9934453904818,134.85446419167212,S-S1#0,S/S1
60.0,1470,677.5114397997961,541.3354139676837,62.16177095883368,9.17501422222515,60.17470195006388,8.881724855870395,12.536555658925295,1.8503828751038998,702.8872502713409,103.74544383767797,S-S1#0,S/S1
60.0,1475,654.3787831718312,464.2227444818867,67.96195806155002,10.385721513178112,58.22132877951351,8.8971907825785,11.482286304095219,1.7546849927559651,739.1496527204018,112.95440373810392,S-S1#0,S/S1
60.0,1480,572.9727280162185,360.336361532987,32.333033321830875,5.643031813010769,60.20713926850829,10.50785427030029,9.169984471008673,1.6004225022642105,897.5485255976611,156.64768700339522,S-S1#0,S/S1
60.0,1485,468.6595340208976,275.6236589212455,32.35218618941907,6.903131984076202,64.51089476383783,13.764980776206993,10.679359779996455,2.278703195979421,871.7441030352952,186.00797375359147,S-S1#0,S/S1
60.0,1490,405.22213431325724,330.7976613761924,31.38437800774092,7.744981172099352,36.26595720543238,8.949648633309096,4.8100976361324195,1.1870273681580212,626.536388727524,154.61553939775158,S-S1#0,S/S1
60.0,1495,376.7468192759935,300.09632394705983,44.4947860310937,11.810261893279089,36.3876152735829,9.658373584549473,10.86013152296763,2.8826073552094993,289.1520278814228,76.74969318575683,S-S1#0,S/S1
60.0,1500,375.77176365507194,297.9262534329179,34.358550183314144,9.143462470174452,33.99799197852315,9.047511087004015,6.26490282895631,1.6672095763711996,216.70463102765643,57.66921626037175,S-S1#0,S/S1
60.0,1505,340.97903696583785,241.42887066298965,21.166314856543448,6.207512064345489,15.027854690611752,4.407266447912858,7.516878722949892,2.204498783807345,284.0421740789708,83.30194624469789,S-S1#0,S/S1
60.0,1510,345.2309542910468,154.54080613362945,15.194574411888565,4.40127810760526,8.487195869186143,2.4584110328736677,5.01800007020832,1.4535197402889592,389.1589980012289,112.72424826458307,S-S1#0,S/S1
60.0,1515,326.21914845780486,159.81788887823117,41.51286194575166,12.725452243377791,44.01467743880705,13.492364763652176,3.531795563693383,1.0826450808880725,353.1051383667076,108.24169581583601,S-S1#0,S/S1
60.0,1520,319.7481393863747,122.34228094574273,39.188523946079876,12.25606004190866,40.43791209704203,12.6468013776862,0.8497130883472861,0.2657444981471859,202.2950924764925,63.267011612550704,S-S1#0,S/S1
60.0,1525,315.13539173328724,157.23580782574442,39.3431534743453,12.48452395586311,35.59020047337699,11.293622172243516,6.308868008533589,2.0019547705619365,48.25268600782714,15.311731805948815,S-S1#0,S/S1
60.0,1530,286.08426724819316,207.24087098364342,59.197639824259504,20.692378645520705,46.10465574602431,16.11576064265921,7.966990146668313,2.784840363051677,517.7848652398777,180.99033205159515,S-S1#0,S/S1
60.0,1535,265.7616653067023,202.1697822385745,69.79633364833987,26.262754475063737,51.769029109533584,19.479494550047136,7.32955617376903,2.7579433494707954,133.2722882448482,50.1472957324546,S-S1#0,S/S1
60.0,1540,269.0972497163518,145.46995833565916,49.52056632328269,18.402479540567946,44.08036290175746,16.380829959511434,11.28711489208227,4.194437105537019,189.53958969892156,70.4353500077426,S-S1#0,S/S1
60.0,1545,260.40799002249406,130.11912308239044,43.373275594372465,16.655892774498152,40.96567314818992,15.73134263071241,10.646280635982995,4.088307979744926,117.00101948280177,44.92988846951094,S-S1#0,S/S1
60.0,1550,223.12887024746408,144.09110610388237,62.29857711975523,27.920446623810783,55.09160381603787,24.690486603072827,11.275067177904502,5.053163745865668,370.9402999529162,166.24486985548748,S-S1#0,S/S1
60.0,1555,181.16121287478623,128.05268890459288,70.56560074772096,38.95182618174124,59.67576348012278,32.94069549057892,18.374703427267608,10.142735928781683,377.529951535857,208.3944711701591,S-S1#0,S/S1
60.0,1560,177.11172379272244,104.0274911705519,41.563449315272536,23.46736197086259,40.94215037452262,23.11656704467406,20.21079248764836,11.411323911736906,104.45991256430959,58.97967132122841,S-S1#0,S/S1
60.0,1565,210.66350950717302,25.762419700640823,44.97870028685741,21.350968846992412,30.804277288726695,14.622502663508422,17.07751436874778,8.106536537200478,101.81274778169386,48.32956026407942,S-S1#0,S/S1
60.0,1570,196.66552762017588,90.28331621251881,27.412349134168792,13.938563339433243,29.60901640729702,15.05551926948861,14.966398604159854,7.610077264310786,88.46578228359083,44.98286169116867,S-S1#0,S/S1
60.0,1575,218.4737302997251,152.64755627397886,15.61139066150808,7.145660322680783,16.352164412603802,7.484727976297284,16.21182832720738,7.420493212143309,156.84944296345765,71.79327361155741,S-S1#0,S/S1
60.0,1580,266.98724905744155,197.25560386707124,415.56049567902255,155.64806826771562,415.97853081579615,155.80464321211815,388.6908615399418,145.58405426182586,220.7651931311787,82.68754178731649,S-S1#0,S/S1
60.0,1585,302.97135293588144,228.9993707351906,37.54169179880178,12.3911688134907,36.175031574526855,11.940083187397148,8.343662715111115,2.7539444354255185,288.70888514724163,95.29246984890409,S-S1#0,S/S1
60.0,1590,349.591728230835,289.9262210799226,30.168455133382203,8.629624987425908,34.88800164969944,9.97964163118383,7.8975666726389155,2.259082820010021,318.71000599114893,91.16634641329532,S-S1#0,S/S1
60.0,1595,350.98476350175497,271.7544125978119,30.134470925092963,8.585692046698286,32.955850075223104,9.389538664420776,18.962961130856222,5.4027875574038715,26.7800848110521,7.629985001020762,S-S1#0,S/S1
60.0,1600,356.81469183659175,252.57967362035703,26.199558814413543,7.342623331892398,28.95715736606634,8.115461058236827,13.773260485393873,3.8600598014897685,485.68182504693704,136.11598293417856,S-S1#0,S/S1
60.0,1605,359.228712846293,255.63352845382167,47.412861548254995,13.198516669947272,52.611900364217774,14.64579486070463,3.9160583057810077,1.0901295374617266,147.8527702301934,41.15839434401135,S-S1#0,S/S1
60.0,1610,368.0687028961023,263.0158091226629,28.04613803941509,7.619810600232397,48.20812887634426,13.097589796965801,12.146643349915866,3.300102196775094,229.39952712367506,62.32519236726017,S-S1#0,S/S1
60.0,1615,413.5219055950238,318.117992741578,61.8529798316003,14.957606597067448,67.43847341420135,16.308319463067615,12.346738736681418,2.985752041095739,629.6919091322776,152.27534517819632,S-S1#0,S/S1
60.0,1620,393.35203990461287,351.6754439468177,75.70695115397301,19.246614603125433,68.48075055495039,17.40953232924808,8.278998787163678,2.1047301011001034,774.5492661754286,196.90994010435418,S-S1#0,S/S1
60.0,1625,403.90948180458963,340.7159388448996,54.21958642950437,13.42369735596741,63.17922529958937,15.64192675480575,14.23539469491076,3.5244022079674298,92.44834555739368,22.888382105899645,S-S1#0,S/S1
60.0,1630,396.68389126693853,334.24033427062955,84.96097887139592,21.417804136196587,95.26135543845885,24.014424970525234,10.851261527133426,2.735493365378767,309.1125541428605,77.92415092924733,S-S1#0,S/S1
60.0,1635,392.9143392145868,303.43352309874757,58.225257093309644,14.818817050479398,59.18435557180043,15.062915670144939,2.654768563190828,0.6756609006679568,260.78399903213386,66.37171846500337,S-S1#0,S/S1
